order_id,user_id,order_date,total_amount
1908,469,2025-08-04 18:19:17,1315.6
1909,426,2025-08-08 09:50:06,479.4
1910,170,2025-03-27 20:15:36,48.48
1911,91,2025-06-17 11:49:25,1533.42
1912,200,2025-08-13 22:27:58,1255.01
1913,424,2025-07-21 08:56:13,1529.36
1914,117,2025-01-03 00:50:24,97.1
1915,191,2025-04-07 09:45:24,1677.5
1916,470,2025-02-04 20:31:08,1246.66
1917,429,2025-03-19 06:04:48,1135.52
1918,206,2025-06-26 10:04:28,1256.74
1919,23,2025-05-22 17:29:04,1731.58
1920,80,2025-01-25 05:16:41,1182.13
1921,73,2025-04-20 11:58:52,1170.28
1922,307,2025-07-03 20:30:55,1981.54
1923,127,2025-08-18 02:16:07,1518.33
1924,319,2025-02-28 20:11:08,895.74
1925,343,2025-04-14 00:36:18,1420.65
1926,133,2025-04-12 01:38:24,790.68
1927,452,2025-06-23 08:34:20,473.17
1928,473,2025-01-06 10:51:57,1201.77
1929,217,2025-01-10 19:25:25,1857.8
1930,349,2025-02-11 09:26:31,1859.7
1931,293,2025-06-28 07:23:41,696.97
1932,364,2025-05-03 13:55:14,1064.8
1933,443,2025-07-28 01:46:07,439.04
1934,462,2025-06-10 23:23:21,1991.35
1935,321,2025-08-01 14:37:57,1962.61
1936,159,2025-03-03 20:32:43,1306.03
1937,105,2025-01-17 10:08:17,1612.74
1938,482,2025-07-13 05:21:42,1435.9
1939,450,2025-04-12 09:27:47,1194.45
1940,335,2025-08-29 14:25:13,125.63
1941,378,2025-08-24 02:28:04,920.43
1942,468,2025-07-20 16:11:05,1356.08
1943,140,2025-06-15 03:20:16,1361.51
1944,210,2025-08-30 02:42:05,758.78
1945,354,2025-05-03 22:00:03,1884.55
1946,6,2025-08-01 11:36:20,351.37
1947,213,2025-04-25 10:55:25,1010.71
1948,422,2025-07-08 04:47:02,1387.95
1949,212,2025-08-16 04:42:47,1400.33
1950,194,2025-01-04 19:30:14,1304.31
1951,143,2025-07-07 12:41:18,565.07
1952,432,2025-01-09 19:24:13,329.29
1953,462,2025-04-05 06:30:23,1279.16
1954,98,2025-06-14 04:42:49,1206.62
1955,419,2025-03-18 12:39:21,375.12
1956,399,2025-08-17 23:36:07,1416.18
1957,250,2025-08-03 23:04:35,921.24
1958,130,2025-01-18 10:31:13,1342.17
1959,308,2025-04-12 23:52:03,1677.99
1960,6,2025-04-05 15:24:28,356.06
1961,321,2025-05-25 23:27:45,57.91
1962,355,2025-04-26 01:05:24,1562.62
1963,203,2025-05-18 18:12:02,1227.2
1964,22,2025-08-16 07:55:35,1405.29
1965,357,2025-04-24 23:44:34,1679.55
1966,393,2025-07-27 20:23:29,1609.57
1967,230,2025-06-27 23:09:12,1922.62
1968,66,2025-04-26 21:09:47,1081.15
1969,340,2025-03-16 09:16:59,987.22
1970,354,2025-02-15 07:31:44,815.74
1971,115,2025-04-29 08:33:41,324.31
1972,37,2025-01-20 09:45:34,1153.76
1973,327,2025-08-19 02:39:42,568.48
1974,59,2025-01-15 15:56:34,1844.19
1975,60,2025-07-30 01:11:59,1174.72
1976,82,2025-05-05 01:10:26,1193.82
1977,462,2025-02-24 11:20:22,722.75
1978,406,2025-05-23 13:17:49,122.94
1979,251,2025-05-13 12:44:36,82.85
1980,35,2025-04-17 15:43:09,858.2
1981,94,2025-06-29 04:36:43,187.44
1982,275,2025-05-02 10:11:17,1221.56
1983,168,2025-04-15 15:20:05,1764.33
1984,86,2025-08-23 21:23:39,1768.17
1985,484,2025-05-24 17:42:32,1324.91
1986,379,2025-09-02 12:57:57,438.24
1987,132,2025-05-24 13:02:53,1728.73
1988,490,2025-09-03 12:53:02,1774.47
1989,349,2025-01-18 04:36:37,409.37
1990,367,2025-05-16 06:10:00,1480.1
1991,477,2025-05-24 21:21:49,587.31
1992,356,2025-01-02 15:31:35,1609.23
1993,204,2025-06-10 01:14:26,1994.53
1994,146,2025-05-03 09:24:31,79.45
1995,275,2025-03-03 15:00:43,1796.78
1996,147,2025-04-19 03:41:37,1252.81
1997,146,2025-02-04 14:46:01,1947.3
1998,439,2025-04-24 05:51:54,940.72
1999,292,2025-06-14 06:31:20,1697.83
2000,134,2025-07-23 07:04:01,143.54
